Id,Institution,Job title,AOS,AOC,Job type,Start time,Contract type,Deadline,How to apply,Date posted,PhilJobs page,Info link,Application link
26650,Suffolk University,Lecturer,Open,Ethics,Junior faculty,"September 4th, 2024",Fixed term,2024-07-24 (soft),Email,7/10/2024,http://philjobs.org/job/show/26650,,
26642,University of Lucerne,Professor (open rank),Philosophy and Blockchain,Philosophy and Blockchain,Faculty (open rank),"February 1, 2025 (or by agreement)",Contract type open,8/4/2024,Online,7/8/2024,http://philjobs.org/job/show/26642,https://www.unilu.ch/en/university/personnel/human-resources-department/vacancies/professor-of-philosophy-and-blockchain-100-open-rank-2017296/,https://www.unilu.ch/en/university/personnel/human-resources-department/vacancies/professor-of-philosophy-and-blockchain-100-open-rank-2017296/
26638,Radboud University,PhD position in Classical German Philosophy,Classical German Philosophy,Philosophical anthropology,Graduate fellowship,,Fixed term,8/15/2024,Online,7/8/2024,http://philjobs.org/job/show/26638,https://www.ru.nl/en/working-at/job-opportunities/phd-candidate-metaphysics-and-philosophical-anthropology,https://www.ru.nl/en/working-at/job-opportunities/phd-candidate-metaphysics-and-philosophical-anthropology
26634,"University of Colorado, Boulder",Visiting Researcher,Open,Open,Visiting fellowship / Professorship,"August, 2025",Fixed term,5/1/2025,Online,7/4/2024,http://philjobs.org/job/show/26634,https://jobs.colorado.edu/jobs/JobDetail/Visiting-Researcher/56833,https://jobs.colorado.edu/jobs/JobDetail/Visiting-Researcher/56833
26630,"University of Colorado, Boulder",Visiting Scholar in Conservative Thought and Policy,Open,Open,Senior faculty,,Fixed term,12/1/2024,Online,7/4/2024,http://philjobs.org/job/show/26630,https://jobs.colorado.edu/jobs/JobDetail/Visiting-Scholar-in-Conservative-Thought-and-Policy/56999,https://jobs.colorado.edu/jobs/JobDetail/Visiting-Scholar-in-Conservative-Thought-and-Policy/56999
26626,Gonzaga University,Docente (Lecturer),"Ethics, Applied Ethics","Ethics of mobility, sustainable and ethical tourism, ethical destination management, ethics of the city",Junior faculty,"January 2nd, 2025",Fixed term,9/15/2024,Email,7/4/2024,http://philjobs.org/job/show/26626,http://www.gonzaga.edu/gonzaga-in-florence,
26622,State University of New York at Buffalo,Postdoctoral Associate,PPE (especially mathematical and experimental philosophy),Open,Postdoc or similar,8/26/2024,Fixed term,2024-07-20 (soft),Online,7/3/2024,http://philjobs.org/job/show/26622,https://www.ubjobs.buffalo.edu/postings/51178,https://www.ubjobs.buffalo.edu/postings/51178
26618,University of Vienna,Tenure-Track Professor in the field of Applied Ethics,Applied Ethics,Practical Philosophy,Faculty (open rank),Late 2024 - Early 2025 (not yet determined),Tenure-track or similar,9/18/2024,Online,7/3/2024,http://philjobs.org/job/show/26618,https://jobs.univie.ac.at/job/Tenure-Track-Professor-in-the-field-of-Applied-Ethics/1087220101/,https://jobs.univie.ac.at/job/Tenure-Track-Professor-in-the-field-of-Applied-Ethics/1087220101/
26614,University of Oslo,Doctoral Research Fellow - Philosophy of Science,"Philosophy of science, Philosophy of biophysics, philosophy of biochemistry, philosophy of biology, philosophy of nanoscience","Philosophy of science, Philosophy of biology, philosophy of biochemistry, philosophy of biophysics, philosophy of nanoscience",Graduate fellowship,Dec 2024 or as soon as possible thereafter,Fixed term,8/15/2024,Online,7/3/2024,http://philjobs.org/job/show/26614,https://www.jobbnorge.no/en/available-jobs/job/261011/doctoral-research-fellow-in-philosophy-of-science-assemblinglife,https://www.jobbnorge.no/en/available-jobs/job/261011/doctoral-research-fellow-in-philosophy-of-science-assemblinglife
26610,UCD,Post-Doctoral Research Fellow,"Social Epistemology, Political Epistemology ",Value Theory,Postdoc or similar,"September 1, 2024 or soon thereafter ",Fixed term,8/2/2024,Online,7/3/2024,http://philjobs.org/job/show/26610,https://www.ucd.ie/workatucd/jobs/,https://universityvacancies.com/university-college-dublin/ucd-post-doct-fellow-l1-peritia-philosophy-24-months
26606,Western University,Postdoctoral Associate in the Ethics of Randomized Controlled Trials,Ethics/ Bioethics,Open,Postdoc or similar,1-Oct-24,Fixed term,8/30/2024,Email,7/2/2024,http://philjobs.org/job/show/26606,https://grad.uwo.ca/doc/postdoc/opportunities/PDF%20AD%20Ethics%20of%20RCTs.pdf,
26602,University of Pittsburgh,Visiting Professor,History and/or Philosophy of Cognitive Science and/or Neuroscience ,Open,Visiting fellowship / Professorship,1-Jan-25,Fixed term,2024-08-15 (soft),Online,7/2/2024,http://philjobs.org/job/show/26602,,https://cfopitt.taleo.net/careersection/pitt_faculty_external/jobdetail.ftl?job=24004737&tz=GMT-04%3A00&tzname=America%2FNew_York
26554,Radboud University,PhD Candidate: Philosophy of Science: Causal Inquiry in the Social Sciences,Philosophy of the Social Sciences,Open,Graduate fellowship,January 2025 at the latest,Fixed term,8/18/2024,Online,6/24/2024,http://philjobs.org/job/show/26554,https://www.ru.nl/en/working-at/job-opportunities/phd-candidate-philosophy-of-science-causal-inquiry-in-the-social-sciences,https://www.ru.nl/en/working-at/job-opportunities/phd-candidate-philosophy-of-science-causal-inquiry-in-the-social-sciences
26594,"Technion, Israel Institute of Technology","JOB: Postdoctoral Position in the History of Atomism at the Technion, Israel Institute of Technology",History of Philosophy,History of science,Postdoc or similar,Flexible,Fixed term,2024-07-24 (soft),See ad,6/29/2024,http://philjobs.org/job/show/26594,https://humanities.technion.ac.il/en/courses/postdoctoral-position-in-history-of-atomism/,
26590,"Technion, Israel Institute of Technology","JOB: Ph.D. candidate position in the History of Atomism at the Technion, Israel Institute of Technology",History of philosophy,History of science,Graduate fellowship,Flexible,Fixed term,2024-07-24 (soft),Email,6/29/2024,http://philjobs.org/job/show/26590,,
26598,Hebrew University of Jerusalem,"Regular Faculty (Lecturer, Senior Lecturer, Professor, or Full Professor) ","Political Philosophy, Philosophy of Social Science or other PPE related fields ",Any PPE related field ,Faculty (open rank),,Tenure-track or similar,9/30/2024,Online,7/2/2024,http://philjobs.org/job/show/26598,,http://ttp.huji.ac.il
26586,University of Central Florida,"Visiting Instructor or Lecturer, Philosophy"," Philosophy,  Humanities and Cultural Studies",Open,Visiting fellowship / Professorship,8-Aug-24,Fixed term,8/31/2024,Online,6/28/2024,http://philjobs.org/job/show/26586,https://jobs.ucf.edu/jobs/visiting-instructor-or-lecturer-philosophy-orlando-florida-united-states,https://jobs.ucf.edu/jobs/visiting-instructor-or-lecturer-philosophy-orlando-florida-united-states
26582,University of Technology Nuremberg,Professor (m/f/d) (W3) of the History of Philosophy with Special Focus on Early Modern Philosophy ,History of Philosophy with Special Focus on Early Modern Philosophy,The application of philological research methods is welcomed.,Senior faculty,At the earliest possible date,"Tenured, continuing or permanent",7/19/2024,Online,6/28/2024,http://philjobs.org/job/show/26582,https://www.utn.de/en/career/professorships/,https://jobs.utn.de/jobposting/4d3fd4052c82cda53b04860f1d1438bcd13b81cb0
26578,Johannes Kepler University of Linz,4-year PhD Fellowship in Philosophy of Science,Philosophy of science or philosophy of the social sciences or philosophy of economics or philosophy of medicine,Open,Graduate fellowship,1-Oct-24,Fixed term,7/10/2024,Online,6/27/2024,http://philjobs.org/job/show/26578,https://karriere.jku.at/hcm/jobexchange/showJobOfferDetail.do?jobOfferId=0cce88bc8f5713d3018fbeeb3b5116d9&j=&languageChanged=true,https://karriere.jku.at/hcm/jobexchange/renderApplicationForm.do?j=&organizationUnitId=&source=&jobOfferId=0cce88bc8f5713d3018fbeeb3b5116d9
26574,Umeå University,Postdoctoral Scholarship,"Philosophy of AI, Philosophy of Language, or Philosophy of Mind","Philosophy of AI, Philosophy of Language, or Philosophy of Mind",Postdoc or similar,"January 1st, 2025 or by agreement",Fixed term,9/16/2024,Email,6/27/2024,http://philjobs.org/job/show/26574,https://www.umu.se/en/work-with-us/postdoctoral-scholarships/7-963-24/,
26570,Princeton University,Harold T. Shapiro Postdoctoral Research Associate in Bioethics,Bioethics,Bioethics,Postdoc or similar,1-Sep-25,Fixed term,11/25/2024,Online,6/26/2024,http://philjobs.org/job/show/26570,https://uchv.princeton.edu/open-positions/harold-t-shapiro-postdoctoral-research-associate-bioethics,https://puwebp.princeton.edu/AcadHire/apply/application.xhtml?listingId=35121
26566,University of Tennessee,Postdoctoral Teaching Associate,Open,"social/political philosophy and philosophy of law is strongly preferred, theory and/or history of ethics is also desired",Postdoc or similar,1-Aug-24,Fixed term,2024-07-01 (soft),Online,6/25/2024,http://philjobs.org/job/show/26566,,https://apply.interfolio.com/148028
26562,Princeton University,Laurance S. Rockefeller Visiting Faculty Fellowships,Open,Open,Visiting fellowship / Professorship,1-Sep-25,Fixed term,10/18/2024,Online,6/24/2024,http://philjobs.org/job/show/26562,https://uchv.princeton.edu/open-positions/laurance-s-rockefeller-visiting-faculty-fellowships,https://puwebp.princeton.edu/AcadHire/apply/application.xhtml?listingId=35003
26550,Pennsylvania State University,Assistant Teaching Professor of Philosophy (History focus),Open,Open,Visiting fellowship / Professorship,Aug-24,Fixed term,---,Online,6/21/2024,http://philjobs.org/job/show/26550,http://www.psu.edu,https://apptrkr.com/5341201
26490,Tel Aviv University,"Political philosophy, philosophy of economics, philosophy of law, philosophy of social science."," political philosophy, philosophy of economics, philosophy of law, philosophy of social science.",Open,Faculty (open rank),,Tenure-track or similar,8/1/2024,Email,6/16/2024,http://philjobs.org/job/show/26490,,
26546,Northern Arizona University,"Visiting Assistant Teaching Professor, Philosophy","Ethics, Applied Ethics, esp. Healthcare Ethics or similar","Ethics, Applied Ethics, esp. Healthcare Ethics or similar",Visiting fellowship / Professorship,Aug-24,Fixed term,2024-07-02 (soft),Online,6/20/2024,http://philjobs.org/job/show/26546,,http://nau.jobs
26542,"Technion, Israel Institute of Technology",Post-doctoral fellow in AI Ethics,"Applied Ethics, Political Philosophy, Technology Ethics, Philosophy of Technology","Epistemology, Philosophy of Science, Ancient Greek philosophy",Postdoc or similar,Immediate,Fixed term,2024-08-15 (soft),Email,6/20/2024,http://philjobs.org/job/show/26542,https://humanities.technion.ac.il/en/courses/call-for-post-doc-fellowship-in-ethics-of-ai/,
26538,Eindhoven University of Technology,PhD position on how AI technologies could be used to improve ethics methodology,Open,Open,Graduate fellowship,"Desired start date (negotiable): Dec. 1, 2024",Fixed term,8/31/2024,Online,6/17/2024,http://philjobs.org/job/show/26538,https://jobs.tue.nl/en/vacancy/phd-on-how-to-use-ai-technologies-to-improve-ethics-methodology-1088804.html,https://jobs.tue.nl/en/vacancy/phd-on-how-to-use-ai-technologies-to-improve-ethics-methodology-1088804.html
26530,"St. Mary's University, Texas",Lecturer in Philosophy,Open,Open,Junior faculty,1-Aug-24,Fixed term,2024-07-01 (soft),Online,6/17/2024,http://philjobs.org/job/show/26530,https://www.stmarytx.edu/academics/programs/philosophy/,https://stmarytx.applicantpro.com/jobs/
26534,University of Notre Dame,Postdoctoral Fellow,Ethics (Virtue Ethics),Open,Postdoc or similar,1-Aug-24,Fixed term,7/7/2024,Online,6/17/2024,http://philjobs.org/job/show/26534,https://apply.interfolio.com/148090,https://apply.interfolio.com/148090
26474,University of Pennsylvania,Legal Studies & Business Ethics/Wharton - Assistant Professor,business-relevant area of law and/or ethics,Open,Junior faculty,,Tenure-track or similar,11/1/2024,Online,6/10/2024,http://philjobs.org/job/show/26474,https://www.upenn.edu/,https://apptrkr.com/5314383
26486,"University of Nevada, Reno","Assistant Professor, Philosophy",Ethics (theoretical and/or applied),Open,Junior faculty,,Tenure-track or similar,---,Online,6/12/2024,http://philjobs.org/job/show/26486,,https://apptrkr.com/5325273
26470,London School of Economics,LSE Fellow in Philosophy,Open,"Ethics of Data and AI, PPE",Postdoc or similar,1/9/2024,Fixed term,7/4/2024,Online,6/10/2024,http://philjobs.org/job/show/26470,https://jobs.lse.ac.uk/Vacancies/W/4500/0/431881/15539/lse-fellow-in-philosophy,https://jobs.lse.ac.uk/Vacancies/W/4500/0/431881/15539/lse-fellow-in-philosophy
26478,Mississippi State University,Lecturer in Philosophy,Open,Open,Junior faculty,16-Aug-24,Fixed term,2024-06-18 (soft),Online,6/10/2024,http://philjobs.org/job/show/26478,,http://explore.msujobs.msstate.edu/cw/en-us/job/507697?lApplicationSubSourceID=
26482,Johannes Kepler University of Linz,6-year postdoctoral position,Philosophy of science or philosophy of the social sciences or philosophy of economics or philosophy of medicine,Open,Postdoc or similar,"As soon as possible (but by March 1, 2025 at the latest)",Fixed term,6/26/2024,Online,6/11/2024,http://philjobs.org/job/show/26482,https://karriere.jku.at/engage/jobexchange/showJobOfferDetail.do?jobOfferId=0cce88bc8bfc1054018d1299ec6d7a3c&j=&organizationUnitId=,https://karriere.jku.at/engage/jobexchange/renderApplicationForm.do?j=&organizationUnitId=&source=&jobOfferId=0cce88bc8bfc1054018d1299ec6d7a3c
26466,Georgia College and State University,Limited Term Lecturer in Philosophy,Open,Open,Junior faculty,Aug-24,Fixed term,6/21/2024,Online,6/6/2024,http://philjobs.org/job/show/26466,https://www.higheredjobs.com/institution/details.cfm?JobCode=178809480&Title=Limited%20Term%20Faculty%20in%20Philosophy,https://careers.hprod.onehcm.usg.edu/psc/careers/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=36000&JobOpeningId=272601&PostingSeq=1&PortalActualURL=https%3a%2f%2fcareers.hprod.onehcm.usg.edu%2fpsc%2fcareers%2fCAREERS%2fHRMS%2fc%2fHRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL%3fPage%3dHRS_APP_JBPST_FL%26Action%3dU%26FOCUS%3dApplicant%26SiteId%3d36000%26JobOpeningId%3d272601%26PostingSeq%3d1&PortalRegistryName=CAREERS&PortalServletURI=https%3a%2f%2fcareers.hprod.onehcm.usg.edu%2fpsp%2fcareers%2f&PortalURI=https%3a%2f%2fcareers.hprod.onehcm.usg.edu%2fpsc%2fcareers%2f&PortalHostNode=APPLICANT&NoCrumbs=yes&PortalKeyStruct=yes
26462,University of Texas Rio Grande Valley,Lecturer in Philosophy/College of Liberal Arts,Open,Open,Visiting fellowship / Professorship,,Fixed term,2024-06-22 (soft),Online,6/4/2024,http://philjobs.org/job/show/26462,http://www.utrgv.edu/,https://apptrkr.com/5302667
26454,Michigan State University,Assistant Professor,History of Political Theory and Black Political Thought,"Ph.D. in a related field required by August 16, 2025",Faculty (open rank),16-Aug-25,Tenure-track or similar,2024-09-20 (soft),Online,6/3/2024,http://philjobs.org/job/show/26454,https://jmc.msu.edu,https://careers.msu.edu
26458,University of Central Oklahoma,Visiting Assistant Professor,Open,Open,Visiting fellowship / Professorship,1-Aug-24,Fixed term,6/30/2024,Online,6/3/2024,http://philjobs.org/job/show/26458,https://www.uco.edu/cla/departments/humanities-philosophy/,https://www.paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=142260&clientkey=05027ACF42B26FF3DD70CE4664A18E9F
26450,University of Lethbridge,"Assistant Professor of Ethics, broadly construed","Ethics, Broadly Construed",Bioethics,Junior faculty,July 1st 2024 or later,Tenure-track or similar,2024-06-20 (soft),Online,6/1/2024,http://philjobs.org/job/show/26450,https://uleth.peopleadmin.ca/postings/7427,https://uleth.peopleadmin.ca/postings/7427
26442,Pennsylvania State University,Assistant Teaching Professor of Philosophy (AI focus),"AI, technology, and/or science",Open,Junior faculty,Aug-24,Fixed term,---,Online,5/28/2024,http://philjobs.org/job/show/26442,http://www.psu.edu,https://apptrkr.com/5270908
26446,University of Glasgow,"Lecturer in Moral and Political Philosophy (Learning, Teaching and Scholarship Track) (2 positions available)",Open,Open,Junior faculty,,Fixed term,6/18/2024,Online,5/29/2024,http://philjobs.org/job/show/26446,https://www.gla.ac.uk/schools/humanities/,https://my.corehr.com/pls/uogrecruit/erq_jobspec_version_4.jobspec?p_id=144868
26430,Pacific Lutheran University,Instructor/Visiting Assistant Professor of Philosophy,Open,Open,Junior faculty,1-Sep-24,Fixed term,---,Online,5/23/2024,http://philjobs.org/job/show/26430,https://employment.plu.edu/postings/8110,https://employment.plu.edu/postings/8110
26434,"Nanyang Technological University, Singapore",Nanyang Assistant Professor,Open,Open,Junior faculty,,Tenure-track or similar,---,Email,5/24/2024,http://philjobs.org/job/show/26434,https://www.ntu.edu.sg/soh/research,
26422,Georgia Institute of Technology," 	 Postdoctoral Fellowship-(Teaching) Ethics and Technology ",Open,Open,Postdoc or similar,1-Aug-24,Fixed term,2024-06-15 (soft),Online,5/23/2024,http://philjobs.org/job/show/26422,,https://careers.hprod.onehcm.usg.edu/psc/careers/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=03000&JobOpeningId=271376&PostingSeq=1
26426,Fordham University,Postdoctoral Teaching Fellow,Open,Open,Postdoc or similar,Fall 2024,Fixed term,6/23/2024,Online,5/23/2024,http://philjobs.org/job/show/26426,http://apply.interfolio.com/146875,http://apply.interfolio.com/146875
26406,"University of California, Los Angeles",Visiting Professor in Philosophy - Ethics/Values,ethics and value,Open,Visiting fellowship / Professorship,,Fixed term,2024-06-07 (soft),Online,5/20/2024,http://philjobs.org/job/show/26406,,https://apptrkr.com/5269940
26410,"University of California, Los Angeles",Philosophy Lecturer in Logic and Philosophy of Mind,logic and philosophy of mind,Open,Junior faculty,1-Jul-24,Fixed term,2024-05-23 (soft),Online,5/20/2024,http://philjobs.org/job/show/26410,,https://apptrkr.com/5269962
26414,University of North Carolina at Chapel Hill,Teaching Assistant Professor,Social and political philosophy or another directly connected field to PPE    ,"Philosophy, Economics, Political Science, Public Policy, or closely related field",Postdoc or similar,1-Jul-24,Fixed term,6/4/2024,Online,5/22/2024,http://philjobs.org/job/show/26414,https://unc.peopleadmin.com/postings/281081,https://unc.peopleadmin.com/postings/281081
26418,DePauw University,Manager of Campus Ethics Programs,Open,Open,Administration (non-academic),Fall 2024,"Tenured, continuing or permanent",---,Online,5/22/2024,http://philjobs.org/job/show/26418,http://prindleinstitute.org,https://myjobs.adp.com/depauwexternaljobs/cx/job-details?reqId=5001044724506
26402,Pennsylvania State University,Assistant Teaching Professor of Philosophy,Open,Open,Junior faculty,Aug-24,Fixed term,---,Online,5/17/2024,http://philjobs.org/job/show/26402,http://www.psu.edu,https://apptrkr.com/5265696
26394,Nipissing University,10-Month Limited-Term Appointment in Philosophy,AOS: Ethics/Public Policy,"History of Philosophy, Critical Thinking/Informal Logic",Visiting fellowship / Professorship,1-Aug-24,Fixed term,2024-06-16 (soft),Email,5/16/2024,http://philjobs.org/job/show/26394,http://www.nipissingu.ca,
26398,University of Wisconsin - Milwaukee,Visiting Assistant Professor - Philosophy,Open,Open,Visiting fellowship / Professorship,,Fixed term,---,Online,5/16/2024,http://philjobs.org/job/show/26398,http://www.uwm.edu,https://apptrkr.com/5261733
26342,Friedrich-Alexander-University,PAIR/COMPAIN Research Fellowship in Philosophy of AI & Neurophilosophy/Philosophy of Science/Philosophy of Pain,Neurophilosophy/Philosophy of Science/Philosophy of Pain & Philosophy of AI,Open,Postdoc or similar,1st of October 2024 (negotiable),Fixed term,6/16/2024,Email,5/7/2024,http://philjobs.org/job/show/26342,https://www.neuron-eranet.eu/wp-content/uploads/Lay_COMPAIN.pdf,http://pair.fau.de
26346,Friedrich-Alexander-University,PAIR Research Fellowship in Philosophy/Ethics of AI & Political Philosophy ,"Philosophy of AI, Ethics of AI, Sustainability, Environmental Philosophy, Social Philosophy, Political Philosophy",Open,Postdoc or similar,01. October 2024,Fixed term,6/16/2024,Email,5/7/2024,http://philjobs.org/job/show/26346,http://pair.fau.de,http://pair.fau.de
26390,The Parr Center for Ethics,"Administrator, National High School Ethics Bowl","Ethics, Pre-College/Public Philosophy (Preferred)",Open,Administration (non-academic),Summer 2024,"Tenured, continuing or permanent",2024-05-23 (soft),Online,5/13/2024,http://philjobs.org/job/show/26390,http://parrcenter.unc.edu,https://unc.peopleadmin.com/postings/280236
26386,University of Oxford,Director of Research,Open,Open,Postdoc or similar,,Fixed term,6/10/2024,Online,5/13/2024,http://philjobs.org/job/show/26386,https://my.corehr.com/pls/uoxrecruit/erq_jobspec_version_4.display_form?p_company=10&p_internal_external=E&p_display_in_irish=N&p_process_type=&p_applicant_no=&p_form_profile_detail=&p_display_apply_ind=Y&p_refresh_search=Y&p_recruitment_id=172592,https://www.minervasearch.com/current-opportunities/oxford-aiethics/
26378,Pontificia Universidad Católica de Chile,Professor of modern philosophy ,Open,Modern philosophy,Faculty (open rank),Jan-25,Tenure-track or similar,6/30/2024,Email,5/10/2024,http://philjobs.org/job/show/26378,https://filosofia.uc.cl/llamado-a-concurso-profesor-a-en-el-area-de-filosofia-moderna/,http://www.filosofia.uc.cl
26382,Pontifical Catholic University of Chile,Professor of Ethics and Philosophical Anthopology,Open,Ethics and Philosophical Anthopology,Faculty (open rank),Jan-25,Tenure-track or similar,6/30/2024,Email,5/10/2024,http://philjobs.org/job/show/26382,https://filosofia.uc.cl/llamado-a-concurso-a-profesor-a-en-el-area-de-etica-y-antropologia-filosofica/,http://www.filosofia.uc.cl
26374,Ashoka University,Visiting Assistant Professor ,Open,Logic or Indian Philosophy or Philosophy of Science or the history of modern Western Philosophy,Junior faculty,Aug-24,Fixed term,2024-06-05 (soft),Online,5/10/2024,http://philjobs.org/job/show/26374,http://www.ashoka.edu.in,https://apply.interfolio.com/145607
26370,Economic Architecture ,"Research Associate, Grad/PhD",Philosophy ,Philosophy,Research assistant,"No later than June 3, 2024",Fixed term,2024-05-17 (soft),Email,5/9/2024,http://philjobs.org/job/show/26370,https://www.indeed.com/job/research-associate-e761dc27a1da4d4d?_gl=1*12nl523*_gcl_au*MTI3MjMyNDcyLjE3MTM4ODQzMTY.,
26338,University of Texas at San Antonio,Assistant or Associate Professor of Instruction-Philosophy,Open,Open,Junior faculty,Fall 2024,Fixed term,---,Online,5/6/2024,http://philjobs.org/job/show/26338,https://www.utsa.edu/,https://apptrkr.com/5233125
26350,Ashoka University,Assistant or Associate or Full Professor,Open,Open,Faculty (open rank),Aug-24,Tenure-track or similar,2024-06-05 (soft),Online,5/7/2024,http://philjobs.org/job/show/26350,,https://apply.interfolio.com/145606
26354,American University,Philosophy and Religion Term Faculty,"Asian philosophy, Buddhist philosophy","Asian philosophy, Buddhist philosophy, comparative ethics",Junior faculty,26-Aug-24,Fixed term,2024-05-31 (soft),Online,5/7/2024,http://philjobs.org/job/show/26354,https://www.american.edu/hr/careers/faculty-ft.cfm,https://american.wd1.myworkdayjobs.com/en-US/AU/details/Philosophy-and-Religion-Term-Faculty_R1082?q=Term%20faculty
26358,Lingnan University,"Research Assistant Professor / Postdoctoral Fellow in the Ethics of AI, HKCRC",AI ethics,Open,Postdoc or similar,,Fixed term,6/15/2024,Online,5/8/2024,http://philjobs.org/job/show/26358,https://www.ln.edu.hk/philoso/hkcrc/,https://lingnan.csod.com/ux/ats/careersite/4/home/requisition/2295?c=lingnan
26362,Universite catholique de Louvain,Ph.D. position in Ancient Philosophy (fully funded),Ancient Philosophy,Open,Graduate fellowship,Fall 2024 (precise date negotiable),Fixed term,2024-06-01 (soft),Email,5/8/2024,http://philjobs.org/job/show/26362,https://uclouvain.be/fr/instituts-recherche/isp,
26366,University of Notre Dame,Postdoctoral Fellow - Virtues & Vocations,Open,Open,Postdoc or similar,1-Jul-24,Fixed term,2024-06-01 (soft),Email,5/8/2024,http://philjobs.org/job/show/26366,http://virtuesvocations.org,http://virtuesvocations.org
26326,"Ludwig Maximilians Universität, München",Assistant Professor,"Metaphysics, History of Philosophy (with a focus on the History of Metaphysics and Natural Philosophy)",Open,Postdoc or similar,1-Oct-24,Fixed term,---,Email,5/6/2024,http://philjobs.org/job/show/26326,https://job-portal.lmu.de/jobposting/debb161e86f0eb82a9d7dbcd631a67289aae3d1f0,https://job-portal.lmu.de/jobposting/debb161e86f0eb82a9d7dbcd631a67289aae3d1f0
26330,"Ludwig Maximilians Universität, München",Assistant Professor,"Metaphysics, Philosophy of Physics",Open,Postdoc or similar,1-Oct-24,Fixed term,---,Email,5/6/2024,http://philjobs.org/job/show/26330,https://job-portal.lmu.de/jobposting/b1c40da8bbfbdec161345e1165467f00cb5111b10,https://job-portal.lmu.de/jobposting/b1c40da8bbfbdec161345e1165467f00cb5111b10
26318,King's College London,Yeoh Tiong Lay Early Career Fellowship,Legal or Political Philosophy,Open,Postdoc or similar,1-Sep-24,Fixed term,5/30/2024,Online,5/6/2024,http://philjobs.org/job/show/26318,https://www.kcl.ac.uk/jobs/088690-yeoh-tiong-lay-early-career-fellowship,https://my.corehr.com/pls/kclrecruit/erq_jobspec_version_4.display_form?p_company=1&p_internal_external=E&p_display_in_irish=N&p_process_type=&p_applicant_no=&p_form_profile_detail=&p_display_apply_ind=Y&p_refresh_search=Y&p_recruitment_id=088690
26322,University of Rennes 1,PhD Student," Philosophy of Astrophysics or Astrochemistry, Philosophy of Science",Philosophy of Science,Graduate fellowship,"September, 1rst 2024",Fixed term,5/31/2024,Online,5/6/2024,http://philjobs.org/job/show/26322,,https://amethis.doctorat-bretagneloire.fr/amethis-client/prd/consulter/offre/558
26334,United States Military Academy,Instructor/Assistant Professor ,"Just War Theory, the morality of war and peace",Open,Faculty (open rank),Jul-24,Fixed term,5/10/2024,Email,5/6/2024,http://philjobs.org/job/show/26334,https://www.westpoint.edu/academics/academic-departments/english-and-philosophy/majors-and-minors,https://www.westpoint.edu/academics/academic-departments/english-and-philosophy/majors-and-minors
26313,Auburn University,Postdoctoral Teaching Fellowship,Aesthetics,Open,Postdoc or similar,8/16/2024,Fixed term,2024-05-30 (soft),Online,5/3/2024,http://philjobs.org/job/show/26313,https://www.auemployment.com/postings/45219,https://www.auemployment.com/postings/45219
26310,DePauw University,Nancy Schaenen Endowed Visiting Scholar of Ethics,"Ethics, especially in areas of applied ethics and/or PPE",Open,Postdoc or similar,Fall 2024,Fixed term,2024-05-17 (soft),Online,5/3/2024,http://philjobs.org/job/show/26310,http://prindleinstitute.org,https://apply.interfolio.com/145677
26282,University of Oxford,Departmental Lecturer in Ethics,Ethics,Ethics,Junior faculty,1-Oct-24,Fixed term,5/13/2024,Online,4/24/2024,http://philjobs.org/job/show/26282,https://my.corehr.com/pls/uoxrecruit/erq_jobspec_version_4.display_form?p_company=10&p_internal_external=E&p_display_in_irish=N&p_process_type=&p_applicant_no=&p_form_profile_detail=&p_display_apply_ind=Y&p_refresh_search=Y&p_recruitment_id=171929,https://my.corehr.com/pls/uoxrecruit/erq_jobspec_version_4.display_form?p_company=10&p_internal_external=E&p_display_in_irish=N&p_process_type=&p_applicant_no=&p_form_profile_detail=&p_display_apply_ind=Y&p_refresh_search=Y&p_recruitment_id=171929
26306,Dominican University,Visiting Assistant Professor in Philosophy,Open,Open,Visiting fellowship / Professorship,Fall 2024,Fixed term,---,Online,5/2/2024,http://philjobs.org/job/show/26306,http://www.dom.edu,https://jobapply.page.link/dgQ9W
26298,University of Louisville,Term (Visiting) Assistant Professor of Philosophy,Open,Open,Junior faculty,1-Aug-24,Fixed term,2024-05-17 (soft),Online,4/26/2024,http://philjobs.org/job/show/26298,https://louisville.edu/philosophy,https://uofl.wd1.myworkdayjobs.com/en-US/UofLCareerSite/job/Assistant-Professor-Term---Philosophy_R104484
26290,Seton Hall University,Tenure-Track position in Philosophy (AI),artificial intelligence,Open,Junior faculty,,Tenure-track or similar,---,Online,4/25/2024,http://philjobs.org/job/show/26290,https://www.shu.edu/,https://apptrkr.com/5210666
26294,Okanagan College,College Professor - Philosophy,Open,Open,Faculty (open rank),"August 26, 2024 to December 20, 2024",Fixed term,5/9/2024,Online,4/25/2024,http://philjobs.org/job/show/26294,https://www.employmentopportunities.okanagan.bc.ca/postings/12942,https://www.employmentopportunities.okanagan.bc.ca/postings/12942
